机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
36903,2143.000000,1740.000000,2261.000000,50.000000, , , , , , , , ,
36904,2159.000000,1739.000000,2246.000000,50.000000, , , , , , , , ,
36905,2181.000000,1736.000000,2227.000000,50.000000, , , , , , , , ,
36906,2204.000000,1730.000000,2210.000000,50.000000, , , , , , , , ,
36907,2223.000000,1727.000000,2194.000000,50.000000, , , , , , , , ,
36908,2237.000000,1733.000000,2174.000000,50.000000, , , , , , , , ,
36909,2256.000000,1741.000000,2147.000000,50.000000, , , , , , , , ,
36910,2257.000000,1766.000000,2121.000000,50.000000, , , , , , , , ,
36911,2277.000000,1773.000000,2094.000000,50.000000, , , , , , , , ,
36912,2290.000000,1780.000000,2074.000000,50.000000, , , , , , , , ,
36913,2304.000000,1791.000000,2049.000000,50.000000, , , , , , , , ,
36914,2329.000000,1801.000000,2014.000000,50.000000, , , , , , , , ,
36915,2333.000000,1828.000000,1983.000000,50.000000, , , , , , , , ,
36916,2330.000000,1849.000000,1965.000000,50.000000, , , , , , , , ,
36917,2343.000000,1855.000000,1946.000000,50.000000, , , , , , , , ,
36918,2350.000000,1870.000000,1924.000000,50.000000, , , , , , , , ,
36919,2342.000000,1903.000000,1899.000000,50.000000, , , , , , , , ,
36920,2347.000000,1918.000000,1879.000000,50.000000, , , , , , , , ,
36921,2357.000000,1923.000000,1864.000000,50.000000, , , , , , , , ,
36922,2337.000000,1960.000000,1847.000000,50.000000, , , , , , , , ,
36923,2329.000000,1983.000000,1832.000000,50.000000, , , , , , , , ,
36924,2329.000000,2003.000000,1812.000000,50.000000, , , , , , , , ,
36925,2313.000000,2033.000000,1798.000000,50.000000, , , , , , , , ,
36926,2315.000000,2047.000000,1782.000000,50.000000, , , , , , , , ,
36927,2304.000000,2074.000000,1766.000000,50.000000, , , , , , , , ,
36928,2294.000000,2099.000000,1751.000000,50.000000, , , , , , , , ,
36929,2270.000000,2130.000000,1744.000000,50.000000, , , , , , , , ,
36930,2260.000000,2145.000000,1739.000000,50.000000, , , , , , , , ,
36931,2239.000000,2169.000000,1736.000000,50.000000, , , , , , , , ,
36932,2215.000000,2198.000000,1731.000000,50.000000, , , , , , , , ,
36933,2202.000000,2218.000000,1724.000000,50.000000, , , , , , , , ,
36934,2186.000000,2233.000000,1725.000000,50.000000, , , , , , , , ,
36935,2159.000000,2253.000000,1732.000000,50.000000, , , , , , , , ,
36936,2131.000000,2271.000000,1742.000000,50.000000, , , , , , , , ,
36937,2107.000000,2284.000000,1753.000000,50.000000, , , , , , , , ,
36938,2079.000000,2305.000000,1760.000000,50.000000, , , , , , , , ,
36939,2059.000000,2318.000000,1767.000000,50.000000, , , , , , , , ,
36940,2031.000000,2332.000000,1781.000000,50.000000, , , , , , , , ,
36941,1999.000000,2344.000000,1801.000000,50.000000, , , , , , , , ,
36942,1974.000000,2352.000000,1818.000000,50.000000, , , , , , , , ,
36943,1955.000000,2354.000000,1835.000000,50.000000, , , , , , , , ,
36944,1935.000000,2356.000000,1853.000000,50.000000, , , , , , , , ,
36945,1911.000000,2359.000000,1874.000000,50.000000, , , , , , , , ,
36946,1885.000000,2368.000000,1891.000000,50.000000, , , , , , , , ,
36947,1867.000000,2371.000000,1906.000000,50.000000, , , , , , , , ,
36948,1850.000000,2368.000000,1926.000000,50.000000, , , , , , , , ,
36949,1837.000000,2355.000000,1952.000000,50.000000, , , , , , , , ,
36950,1821.000000,2344.000000,1979.000000,50.000000, , , , , , , , ,
36951,1803.000000,2337.000000,2004.000000,50.000000, , , , , , , , ,
36952,1788.000000,2335.000000,2021.000000,50.000000, , , , , , , , ,
36953,1771.000000,2330.000000,2043.000000,50.000000, , , , , , , , ,
36954,1758.000000,2312.000000,2074.000000,50.000000, , , , , , , , ,
36955,1746.000000,2294.000000,2104.000000,50.000000, , , , , , , , ,
36956,1741.000000,2278.000000,2125.000000,50.000000, , , , , , , , ,
36957,1731.000000,2266.000000,2147.000000,50.000000, , , , , , , , ,
36958,1727.000000,2247.000000,2170.000000,50.000000, , , , , , , , ,
36959,1723.000000,2225.000000,2196.000000,50.000000, , , , , , , , ,
36960,1718.000000,2208.000000,2218.000000,50.000000, , , , , , , , ,
36961,1715.000000,2195.000000,2234.000000,50.000000, , , , , , , , ,
36962,1726.000000,2166.000000,2252.000000,50.000000, , , , , , , , ,
36963,1735.000000,2141.000000,2268.000000,50.000000, , , , , , , , ,
36964,1744.000000,2113.000000,2287.000000,50.000000, , , , , , , , ,
36965,1753.000000,2091.000000,2300.000000,50.000000, , , , , , , , ,
36966,1759.000000,2071.000000,2314.000000,50.000000, , , , , , , , ,
36967,1772.000000,2047.000000,2325.000000,50.000000, , , , , , , , ,
36968,1786.000000,2016.000000,2342.000000,50.000000, , , , , , , , ,
36969,1813.000000,1983.000000,2348.000000,50.000000, , , , , , , , ,
36970,1824.000000,1971.000000,2349.000000,50.000000, , , , , , , , ,
36971,1840.000000,1952.000000,2352.000000,50.000000, , , , , , , , ,
36972,1869.000000,1919.000000,2356.000000,50.000000, , , , , , , , ,
36973,1878.000000,1904.000000,2362.000000,50.000000, , , , , , , , ,
36974,1896.000000,1889.000000,2359.000000,50.000000, , , , , , , , ,
36975,1929.000000,1862.000000,2353.000000,50.000000, , , , , , , , ,
36976,1948.000000,1854.000000,2342.000000,50.000000, , , , , , , , ,
36977,1975.000000,1836.000000,2333.000000,50.000000, , , , , , , , ,
36978,2010.000000,1807.000000,2327.000000,50.000000, , , , , , , , ,
36979,2030.000000,1791.000000,2323.000000,50.000000, , , , , , , , ,
36980,2048.000000,1787.000000,2309.000000,50.000000, , , , , , , , ,
36981,2084.000000,1770.000000,2290.000000,50.000000, , , , , , , , ,
36982,2123.000000,1747.000000,2274.000000,50.000000, , , , , , , , ,
36983,2142.000000,1743.000000,2259.000000,50.000000, , , , , , , , ,
36984,2158.000000,1742.000000,2244.000000,50.000000, , , , , , , , ,
36985,2181.000000,1738.000000,2225.000000,50.000000, , , , , , , , ,
36986,2207.000000,1731.000000,2206.000000,50.000000, , , , , , , , ,
36987,2225.000000,1729.000000,2190.000000,50.000000, , , , , , , , ,
36988,2240.000000,1733.000000,2171.000000,50.000000, , , , , , , , ,
36989,2256.000000,1742.000000,2146.000000,50.000000, , , , , , , , ,
36990,2263.000000,1766.000000,2115.000000,50.000000, , , , , , , , ,
36991,2283.000000,1775.000000,2086.000000,50.000000, , , , , , , , ,
36992,2297.000000,1781.000000,2066.000000,50.000000, , , , , , , , ,
36993,2313.000000,1791.000000,2040.000000,50.000000, , , , , , , , ,
36994,2339.000000,1801.000000,2004.000000,50.000000, , , , , , , , ,
36995,2341.000000,1829.000000,1974.000000,50.000000, , , , , , , , ,
36996,2342.000000,1847.000000,1955.000000,50.000000, , , , , , , , ,
36997,2351.000000,1855.000000,1938.000000,50.000000, , , , , , , , ,
36998,2358.000000,1871.000000,1915.000000,50.000000, , , , , , , , ,
36999,2350.000000,1902.000000,1892.000000,50.000000, , , , , , , , ,
37000,2354.000000,1918.000000,1872.000000,50.000000, , , , , , , , ,
37001,2366.000000,1922.000000,1856.000000,50.000000, , , , , , , , ,
37002,2345.000000,1959.000000,1840.000000,50.000000, , , , , , , , ,
37003,2339.000000,1983.000000,1822.000000,50.000000, , , , , , , , ,
37004,2339.000000,2001.000000,1804.000000,50.000000, , , , , , , , ,
37005,2323.000000,2032.000000,1789.000000,50.000000, , , , , , , , ,
37006,2325.000000,2047.000000,1772.000000,50.000000, , , , , , , , ,
37007,2310.000000,2074.000000,1760.000000,50.000000, , , , , , , , ,
37008,2299.000000,2101.000000,1744.000000,50.000000, , , , , , , , ,
37009,2277.000000,2131.000000,1736.000000,50.000000, , , , , , , , ,
37010,2266.000000,2147.000000,1731.000000,50.000000, , , , , , , , ,
37011,2246.000000,2169.000000,1729.000000,50.000000, , , , , , , , ,
37012,2221.000000,2199.000000,1724.000000,50.000000, , , , , , , , ,
37013,2208.000000,2219.000000,1717.000000,50.000000, , , , , , , , ,
37014,2194.000000,2234.000000,1716.000000,50.000000, , , , , , , , ,
37015,2166.000000,2255.000000,1723.000000,50.000000, , , , , , , , ,
37016,2140.000000,2271.000000,1733.000000,50.000000, , , , , , , , ,
37017,2114.000000,2285.000000,1745.000000,50.000000, , , , , , , , ,
37018,2086.000000,2306.000000,1752.000000,50.000000, , , , , , , , ,
37019,2063.000000,2322.000000,1759.000000,50.000000, , , , , , , , ,
37020,2036.000000,2335.000000,1773.000000,50.000000, , , , , , , , ,
37021,2004.000000,2348.000000,1792.000000,50.000000, , , , , , , , ,
37022,1977.000000,2356.000000,1811.000000,50.000000, , , , , , , , ,
37023,1956.000000,2360.000000,1828.000000,50.000000, , , , , , , , ,
37024,1938.000000,2361.000000,1845.000000,50.000000, , , , , , , , ,
37025,1910.000000,2368.000000,1866.000000,50.000000, , , , , , , , ,
37026,1886.000000,2373.000000,1885.000000,50.000000, , , , , , , , ,
37027,1869.000000,2376.000000,1899.000000,50.000000, , , , , , , , ,
37028,1854.000000,2372.000000,1918.000000,50.000000, , , , , , , , ,
37029,1842.000000,2360.000000,1942.000000,50.000000, , , , , , , , ,
37030,1823.000000,2348.000000,1973.000000,50.000000, , , , , , , , ,
37031,1805.000000,2341.000000,1998.000000,50.000000, , , , , , , , ,
37032,1788.000000,2338.000000,2018.000000,50.000000, , , , , , , , ,
37033,1775.000000,2332.000000,2037.000000,50.000000, , , , , , , , ,
37034,1757.000000,2318.000000,2069.000000,50.000000, , , , , , , , ,
37035,1745.000000,2299.000000,2100.000000,50.000000, , , , , , , , ,
37036,1740.000000,2282.000000,2122.000000,50.000000, , , , , , , , ,
37037,1730.000000,2271.000000,2143.000000,50.000000, , , , , , , , ,
37038,1723.000000,2255.000000,2166.000000,50.000000, , , , , , , , ,
37039,1722.000000,2231.000000,2191.000000,50.000000, , , , , , , , ,
37040,1718.000000,2214.000000,2212.000000,50.000000, , , , , , , , ,
37041,1712.000000,2203.000000,2229.000000,50.000000, , , , , , , , ,
37042,1717.000000,2180.000000,2247.000000,50.000000, , , , , , , , ,
37043,1732.000000,2148.000000,2264.000000,50.000000, , , , , , , , ,
37044,1739.000000,2125.000000,2280.000000,50.000000, , , , , , , , ,
37045,1749.000000,2100.000000,2295.000000,50.000000, , , , , , , , ,
37046,1758.000000,2079.000000,2307.000000,50.000000, , , , , , , , ,
37047,1769.000000,2053.000000,2322.000000,50.000000, , , , , , , , ,
37048,1782.000000,2028.000000,2334.000000,50.000000, , , , , , , , ,
37049,1808.000000,1992.000000,2344.000000,50.000000, , , , , , , , ,
37050,1815.000000,1983.000000,2346.000000,50.000000, , , , , , , , ,
37051,1831.000000,1964.000000,2349.000000,50.000000, , , , , , , , ,
37052,1867.000000,1925.000000,2352.000000,50.000000, , , , , , , , ,
37053,1874.000000,1914.000000,2356.000000,50.000000, , , , , , , , ,
37054,1889.000000,1898.000000,2357.000000,50.000000, , , , , , , , ,
37055,1924.000000,1870.000000,2350.000000,50.000000, , , , , , , , ,
37056,1947.000000,1855.000000,2342.000000,50.000000, , , , , , , , ,
37057,1969.000000,1845.000000,2330.000000,50.000000, , , , , , , , ,
37058,1993.000000,1827.000000,2324.000000,50.000000, , , , , , , , ,
37059,2026.000000,1799.000000,2319.000000,50.000000, , , , , , , , ,
37060,2047.000000,1791.000000,2306.000000,50.000000, , , , , , , , ,
37061,2076.000000,1779.000000,2289.000000,50.000000, , , , , , , , ,
37062,2106.000000,1766.000000,2272.000000,50.000000, , , , , , , , ,
37063,2123.000000,1763.000000,2258.000000,50.000000, , , , , , , , ,
37064,2157.000000,1746.000000,2241.000000,50.000000, , , , , , , , ,
37065,2177.000000,1743.000000,2224.000000,50.000000, , , , , , , , ,
37066,2200.000000,1738.000000,2206.000000,50.000000, , , , , , , , ,
37067,2221.000000,1735.000000,2188.000000,50.000000, , , , , , , , ,
37068,2239.000000,1737.000000,2168.000000,50.000000, , , , , , , , ,
37069,2254.000000,1747.000000,2143.000000,50.000000, , , , , , , , ,
37070,2259.000000,1771.000000,2114.000000,50.000000, , , , , , , , ,
37071,2276.000000,1780.000000,2088.000000,50.000000, , , , , , , , ,
37072,2292.000000,1787.000000,2065.000000,50.000000, , , , , , , , ,
37073,2314.000000,1791.000000,2039.000000,50.000000, , , , , , , , ,
37074,2333.000000,1804.000000,2007.000000,50.000000, , , , , , , , ,
37075,2335.000000,1833.000000,1976.000000,50.000000, , , , , , , , ,
37076,2335.000000,1853.000000,1956.000000,50.000000, , , , , , , , ,
37077,2351.000000,1858.000000,1935.000000,50.000000, , , , , , , , ,
37078,2340.000000,1888.000000,1916.000000,50.000000, , , , , , , , ,
37079,2344.000000,1908.000000,1892.000000,50.000000, , , , , , , , ,
37080,2354.000000,1919.000000,1871.000000,50.000000, , , , , , , , ,
37081,2360.000000,1928.000000,1856.000000,50.000000, , , , , , , , ,
37082,2340.000000,1963.000000,1841.000000,50.000000, , , , , , , , ,
37083,2339.000000,1983.000000,1822.000000,50.000000, , , , , , , , ,
37084,2322.000000,2019.000000,1803.000000,50.000000, , , , , , , , ,
37085,2313.000000,2040.000000,1791.000000,50.000000, , , , , , , , ,
37086,2317.000000,2052.000000,1775.000000,50.000000, , , , , , , , ,
37087,2308.000000,2078.000000,1758.000000,50.000000, , , , , , , , ,
37088,2285.000000,2113.000000,1746.000000,50.000000, , , , , , , , ,
37089,2269.000000,2139.000000,1736.000000,50.000000, , , , , , , , ,
37090,2259.000000,2154.000000,1731.000000,50.000000, , , , , , , , ,
37091,2236.000000,2180.000000,1728.000000,50.000000, , , , , , , , ,
37092,2215.000000,2205.000000,1724.000000,50.000000, , , , , , , , ,
37093,2200.000000,2225.000000,1719.000000,50.000000, , , , , , , , ,
37094,2183.000000,2244.000000,1717.000000,50.000000, , , , , , , , ,
37095,2161.000000,2260.000000,1723.000000,50.000000, , , , , , , , ,
37096,2135.000000,2275.000000,1734.000000,50.000000, , , , , , , , ,
37097,2106.000000,2291.000000,1747.000000,50.000000, , , , , , , , ,
37098,2077.000000,2312.000000,1755.000000,50.000000, , , , , , , , ,
37099,2055.000000,2326.000000,1763.000000,50.000000, , , , , , , , ,
37100,2030.000000,2336.000000,1778.000000,50.000000, , , , , , , , ,
37101,1996.000000,2351.000000,1797.000000,50.000000, , , , , , , , ,
37102,1968.000000,2362.000000,1814.000000,50.000000, , , , , , , , ,
37103,1949.000000,2363.000000,1832.000000,50.000000, , , , , , , , ,
37104,1931.000000,2363.000000,1850.000000,50.000000, , , , , , , , ,
37105,1905.000000,2370.000000,1869.000000,50.000000, , , , , , , , ,
37106,1881.000000,2374.000000,1889.000000,50.000000, , , , , , , , ,
37107,1864.000000,2376.000000,1904.000000,50.000000, , , , , , , , ,
37108,1848.000000,2374.000000,1922.000000,50.000000, , , , , , , , ,
37109,1835.000000,2362.000000,1947.000000,50.000000, , , , , , , , ,
37110,1818.000000,2350.000000,1976.000000,50.000000, , , , , , , , ,
37111,1799.000000,2342.000000,2003.000000,50.000000, , , , , , , , ,
37112,1785.000000,2338.000000,2021.000000,50.000000, , , , , , , , ,
37113,1766.000000,2334.000000,2044.000000,50.000000, , , , , , , , ,
37114,1754.000000,2316.000000,2074.000000,50.000000, , , , , , , , ,
37115,1744.000000,2296.000000,2104.000000,50.000000, , , , , , , , ,
37116,1738.000000,2280.000000,2126.000000,50.000000, , , , , , , , ,
37117,1728.000000,2268.000000,2148.000000,50.000000, , , , , , , , ,
37118,1723.000000,2252.000000,2169.000000,50.000000, , , , , , , , ,
37119,1723.000000,2228.000000,2193.000000,50.000000, , , , , , , , ,
37120,1716.000000,2213.000000,2215.000000,50.000000, , , , , , , , ,
37121,1710.000000,2203.000000,2231.000000,50.000000, , , , , , , , ,
37122,1717.000000,2179.000000,2248.000000,50.000000, , , , , , , , ,
37123,1735.000000,2144.000000,2265.000000,50.000000, , , , , , , , ,
37124,1738.000000,2123.000000,2283.000000,50.000000, , , , , , , , ,
37125,1751.000000,2097.000000,2296.000000,50.000000, , , , , , , , ,
37126,1757.000000,2079.000000,2308.000000,50.000000, , , , , , , , ,
37127,1772.000000,2052.000000,2320.000000,50.000000, , , , , , , , ,
37128,1783.000000,2027.000000,2334.000000,50.000000, , , , , , , , ,
37129,1813.000000,1989.000000,2342.000000,50.000000, , , , , , , , ,
37130,1816.000000,1983.000000,2345.000000,50.000000, , , , , , , , ,
37131,1835.000000,1962.000000,2347.000000,50.000000, , , , , , , , ,
37132,1870.000000,1924.000000,2350.000000,50.000000, , , , , , , , ,
37133,1875.000000,1913.000000,2356.000000,50.000000, , , , , , , , ,
37134,1892.000000,1897.000000,2355.000000,50.000000, , , , , , , , ,
37135,1926.000000,1868.000000,2350.000000,50.000000, , , , , , , , ,
37136,1950.000000,1855.000000,2339.000000,50.000000, , , , , , , , ,
37137,1972.000000,1844.000000,2328.000000,50.000000, , , , , , , , ,
37138,1998.000000,1825.000000,2321.000000,50.000000, , , , , , , , ,
37139,2032.000000,1797.000000,2315.000000,50.000000, , , , , , , , ,
37140,2049.000000,1791.000000,2304.000000,50.000000, , , , , , , , ,
37141,2080.000000,1779.000000,2285.000000,50.000000, , , , , , , , ,
37142,2106.000000,1766.000000,2272.000000,50.000000, , , , , , , , ,
37143,2124.000000,1762.000000,2258.000000,50.000000, , , , , , , , ,
37144,2144.000000,1760.000000,2240.000000,50.000000, , , , , , , , ,
37145,2178.000000,1744.000000,2222.000000,50.000000, , , , , , , , ,
37146,2203.000000,1739.000000,2202.000000,50.000000, , , , , , , , ,
37147,2219.000000,1737.000000,2188.000000,50.000000, , , , , , , , ,
37148,2236.000000,1738.000000,2170.000000,50.000000, , , , , , , , ,
37149,2238.000000,1760.000000,2146.000000,50.000000, , , , , , , , ,
37150,2255.000000,1773.000000,2116.000000,50.000000, , , , , , , , ,
37151,2274.000000,1781.000000,2089.000000,50.000000, , , , , , , , ,
37152,2288.000000,1787.000000,2069.000000,50.000000, , , , , , , , ,
37153,2309.000000,1791.000000,2044.000000,50.000000, , , , , , , , ,
37154,2328.000000,1804.000000,2012.000000,50.000000, , , , , , , , ,
37155,2327.000000,1834.000000,1983.000000,50.000000, , , , , , , , ,
37156,2330.000000,1853.000000,1961.000000,50.000000, , , , , , , , ,
37157,2345.000000,1859.000000,1940.000000,50.000000, , , , , , , , ,
37158,2334.000000,1889.000000,1921.000000,50.000000, , , , , , , , ,
37159,2339.000000,1908.000000,1897.000000,50.000000, , , , , , , , ,
37160,2349.000000,1919.000000,1876.000000,50.000000, , , , , , , , ,
37161,2355.000000,1929.000000,1860.000000,50.000000, , , , , , , , ,
37162,2337.000000,1963.000000,1844.000000,50.000000, , , , , , , , ,
37163,2335.000000,1983.000000,1826.000000,50.000000, , , , , , , , ,
37164,2316.000000,2020.000000,1808.000000,50.000000, , , , , , , , ,
37165,2309.000000,2041.000000,1794.000000,50.000000, , , , , , , , ,
37166,2313.000000,2051.000000,1780.000000,50.000000, , , , , , , , ,
37167,2302.000000,2076.000000,1766.000000,50.000000, , , , , , , , ,
37168,2289.000000,2105.000000,1750.000000,50.000000, , , , , , , , ,
37169,2268.000000,2137.000000,1739.000000,50.000000, , , , , , , , ,
37170,2256.000000,2153.000000,1735.000000,50.000000, , , , , , , , ,
37171,2231.000000,2180.000000,1733.000000,50.000000, , , , , , , , ,
37172,2213.000000,2203.000000,1728.000000,50.000000, , , , , , , , ,
37173,2198.000000,2223.000000,1723.000000,50.000000, , , , , , , , ,
37174,2179.000000,2243.000000,1722.000000,50.000000, , , , , , , , ,
37175,2159.000000,2259.000000,1726.000000,50.000000, , , , , , , , ,
37176,2134.000000,2272.000000,1738.000000,50.000000, , , , , , , , ,
37177,2103.000000,2291.000000,1750.000000,50.000000, , , , , , , , ,
37178,2076.000000,2310.000000,1758.000000,50.000000, , , , , , , , ,
