x-axis,1,2,3,4
+260.93750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
+261.00000E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
+261.06250E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
+261.12500E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
+261.18750E-03,-10.65578E-03,-8.24121E-03,-12.68216E-03,-8.32286E-03
+261.25000E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
+261.31250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
+261.37500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
+261.43750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.31784E-03
+261.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-6.94095E-03
+261.56250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-6.56407E-03
+261.62500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.19221E-03
+261.68750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.31784E-03
+261.75000E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-7.19221E-03
+261.81250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
+261.87500E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-7.19221E-03
+261.93750E-03,-10.65578E-03,-7.63819E-03,-12.93341E-03,-7.31784E-03
+262.00000E-03,-10.75628E-03,-7.63819E-03,-12.93341E-03,-7.31784E-03
+262.06250E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-7.31784E-03
+262.12500E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.44347E-03
+262.18750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
+262.25000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
+262.31250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+262.37500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
+262.43750E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-8.19724E-03
+262.50000E-03,-10.85678E-03,-7.73869E-03,-12.93341E-03,-7.94598E-03
+262.56250E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
+262.62500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
+262.68750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
+262.75000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+262.81250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+262.87500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+262.93750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
+263.00000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
+263.06250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+263.12500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
+263.18750E-03,-10.65578E-03,-7.83920E-03,-12.93341E-03,-8.19724E-03
+263.25000E-03,-10.45477E-03,-7.83920E-03,-12.93341E-03,-8.19724E-03
+263.31250E-03,-10.45477E-03,-7.83920E-03,-13.18467E-03,-8.19724E-03
+263.37500E-03,-10.45477E-03,-7.83920E-03,-13.18467E-03,-8.19724E-03
+263.43750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
+263.50000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
+263.56250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
+263.62500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
+263.68750E-03,-10.35427E-03,-7.53769E-03,-12.68216E-03,-8.07161E-03
+263.75000E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-7.69472E-03
+263.81250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
+263.87500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
+263.93750E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
+264.00000E-03,-10.95729E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
+264.06250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
+264.12500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+264.18750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+264.25000E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
+264.31250E-03,-10.85678E-03,-8.04020E-03,-12.17965E-03,-7.94598E-03
+264.37500E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
+264.43750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+264.50000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
+264.56250E-03,-10.95729E-03,-7.53769E-03,-12.43090E-03,-8.69975E-03
+264.62500E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.69975E-03
+264.68750E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.57412E-03
+264.75000E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
+264.81250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
+264.87500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.82538E-03
+264.93750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
+265.00000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+265.06250E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
+265.12500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+265.18750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
+265.25000E-03,-10.55528E-03,-8.04020E-03,-12.93341E-03,-8.69975E-03
+265.31250E-03,-10.55528E-03,-8.14070E-03,-12.93341E-03,-8.69975E-03
+265.37500E-03,-10.65578E-03,-8.04020E-03,-12.93341E-03,-8.44849E-03
+265.43750E-03,-10.65578E-03,-8.04020E-03,-12.93341E-03,-8.44849E-03
+265.50000E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
+265.56250E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+265.62500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+265.68750E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-8.07161E-03
+265.75000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
+265.81250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
+265.87500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
+265.93750E-03,-11.05779E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
+266.00000E-03,-11.05779E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
+266.06250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
+266.12500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
+266.18750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+266.25000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+266.31250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+266.37500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+266.43750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
+266.50000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
+266.56250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+266.62500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
+266.68750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+266.75000E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
+266.81250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+266.87500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+266.93750E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-7.82035E-03
+267.00000E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-7.82035E-03
+267.06250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+267.12500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
+267.18750E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-7.69472E-03
+267.25000E-03,-10.15327E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
+267.31250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
+267.37500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.44347E-03
+267.43750E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
+267.50000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+267.56250E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-7.56910E-03
+267.62500E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-7.69472E-03
+267.68750E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
+267.75000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
+267.81250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
+267.87500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
+267.93750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-7.69472E-03
+268.00000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
+268.06250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+268.12500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+268.18750E-03,-10.95729E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
+268.25000E-03,-10.95729E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+268.31250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+268.37500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
+268.43750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
+268.50000E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
+268.56250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+268.62500E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+268.68750E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.07161E-03
+268.75000E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
+268.81250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+268.87500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+268.93750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
+269.00000E-03,-10.65578E-03,-7.23618E-03,-12.43090E-03,-8.19724E-03
+269.06250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+269.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+269.18750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+269.25000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+269.31250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+269.37500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+269.43750E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
+269.50000E-03,-10.25377E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
+269.56250E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
+269.62500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
+269.68750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
+269.75000E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
+269.81250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+269.87500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
+269.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+270.00000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
+270.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+270.12500E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
+270.18750E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+270.25000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+270.31250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
+270.37500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+270.43750E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.69975E-03
+270.50000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+270.56250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+270.62500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+270.68750E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-8.57412E-03
+270.75000E-03,-10.85678E-03,-7.73869E-03,-12.17965E-03,-8.95100E-03
+270.81250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.95100E-03
+270.87500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
+270.93750E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-8.57412E-03
+271.00000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
+271.06250E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
+271.12500E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
+271.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
+271.25000E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+271.31250E-03,-10.75628E-03,-8.14070E-03,-12.68216E-03,-8.69975E-03
+271.37500E-03,-10.45477E-03,-8.14070E-03,-12.68216E-03,-8.82538E-03
+271.43750E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.95100E-03
+271.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-9.20226E-03
+271.56250E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.95100E-03
+271.62500E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.95100E-03
+271.68750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-9.07663E-03
+271.75000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-9.07663E-03
+271.81250E-03,-11.15829E-03,-8.14070E-03,-12.43090E-03,-9.20226E-03
+271.87500E-03,-10.95729E-03,-8.24121E-03,-12.43090E-03,-9.45352E-03
+271.93750E-03,-10.85678E-03,-8.14070E-03,-12.17965E-03,-9.20226E-03
+272.00000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+272.06250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.69975E-03
+272.12500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.95100E-03
+272.18750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.95100E-03
+272.25000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.95100E-03
+272.31250E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
+272.37500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
+272.43750E-03,-10.35427E-03,-7.83920E-03,-12.93341E-03,-8.95100E-03
+272.50000E-03,-10.35427E-03,-7.53769E-03,-12.68216E-03,-8.69975E-03
+272.56250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
+272.62500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
+272.68750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.69975E-03
+272.75000E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
+272.81250E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-8.57412E-03
+272.87500E-03,-10.25377E-03,-7.73869E-03,-12.17965E-03,-8.69975E-03
+272.93750E-03,-10.35427E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
+273.00000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
+273.06250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
+273.12500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+273.18750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+273.25000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+273.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+273.37500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
+273.43750E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+273.50000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+273.56250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+273.62500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+273.68750E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.57412E-03
+273.75000E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
+273.81250E-03,-10.25377E-03,-7.93970E-03,-12.93341E-03,-8.44849E-03
+273.87500E-03,-10.45477E-03,-7.93970E-03,-12.93341E-03,-8.32286E-03
+273.93750E-03,-9.95226E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+274.00000E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+274.06250E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
+274.12500E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-8.44849E-03
+274.18750E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-8.44849E-03
+274.25000E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
+274.31250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
+274.37500E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
+274.43750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
+274.50000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+274.56250E-03,-11.05779E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
+274.62500E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.19221E-03
+274.68750E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-7.06658E-03
+274.75000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
+274.81250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.56910E-03
+274.87500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
+274.93750E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-7.94598E-03
+275.00000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
+275.06250E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
+275.12500E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+275.18750E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+275.25000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
+275.31250E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+275.37500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
+275.43750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+275.50000E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+275.56250E-03,-10.15327E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+275.62500E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
+275.68750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+275.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+275.81250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
+275.87500E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
+275.93750E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
+276.00000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
+276.06250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+276.12500E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
+276.18750E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
+276.25000E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.57412E-03
+276.31250E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
+276.37500E-03,-10.95729E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
+276.43750E-03,-11.25879E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+276.50000E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.44849E-03
+276.56250E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+276.62500E-03,-10.95729E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
+276.68750E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
+276.75000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+276.81250E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+276.87500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+276.93750E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-8.57412E-03
+277.00000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
+277.06250E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
+277.12500E-03,-10.65578E-03,-7.73869E-03,-12.93341E-03,-8.57412E-03
+277.18750E-03,-10.45477E-03,-7.93970E-03,-12.93341E-03,-8.69975E-03
+277.25000E-03,-10.25377E-03,-7.93970E-03,-12.68216E-03,-8.82538E-03
+277.31250E-03,-10.35427E-03,-7.93970E-03,-12.93341E-03,-8.82538E-03
+277.37500E-03,-10.35427E-03,-7.93970E-03,-12.93341E-03,-8.69975E-03
+277.43750E-03,-10.45477E-03,-7.83920E-03,-12.93341E-03,-8.57412E-03
+277.50000E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
+277.56250E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-8.69975E-03
+277.62500E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
+277.68750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-9.07663E-03
+277.75000E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-9.07663E-03
+277.81250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-9.07663E-03
+277.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
+277.93750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
+278.00000E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
+278.06250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
+278.12500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
+278.18750E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-8.32286E-03
+278.25000E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-8.32286E-03
+278.31250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
+278.37500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
+278.43750E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
+278.50000E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+278.56250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+278.62500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
+278.68750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
+278.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+278.81250E-03,-10.35427E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
+278.87500E-03,-10.25377E-03,-8.04020E-03,-12.17965E-03,-8.19724E-03
+278.93750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
+279.00000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
+279.06250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
+279.12500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
+279.18750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
+279.25000E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
+279.31250E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
+279.37500E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
+279.43750E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-8.19724E-03
+279.50000E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-8.19724E-03
+279.56250E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
+279.62500E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+279.68750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
+279.75000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
+279.81250E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
+279.87500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
+279.93750E-03,-10.95729E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
+280.00000E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+280.06250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
+280.12500E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
+280.18750E-03,-10.25377E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
+280.25000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
